PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
,,,,cc:1,,1,2018-02-14 11:52:33.639,10001,10001,1,10001,,2018-02-14 11:52:33.639,204,,,1,1,,210.0,42,,6,0,,0,,42,7,,,2,,,,
,,,,cc:2,,1,2018-02-14 11:52:33.639,10001,10001,2,10001,,2018-02-14 11:52:33.639,204,,,2,1,,401.0,42,,6,0,,0,,42,7,,,2,,,,
,,,,cc:101,,1,2018-02-19 12:26:30.463,10001,10001,101,10001,,2018-02-19 12:26:30.463,208,,,101,101,,505.0,54,,6,0,,0,,54,7,,,2,,,,
,,,,cc:102,,1,2018-02-19 12:37:06.224,10001,10001,102,10001,,2018-02-19 12:37:06.224,508,,,102,102,,506.0,54,,6,0,,0,,54,7,,,2,,,,
,,,,cc:103,,10002,2018-02-19 16:36:18.454,10001,10001,103,10001,,2018-02-20 00:00:02.497,518,,,103,103,,510.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:104,,10002,2018-02-19 16:36:33.907,10001,10001,104,10001,,2018-02-20 00:00:02.497,518,,,104,104,,511.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:105,,1,2018-02-19 16:36:48.593,10001,10001,105,10001,,2018-02-20 00:00:02.497,518,,,105,105,,512.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:106,,1,2018-02-19 16:54:27.003,10001,10001,106,10001,,2018-02-19 16:54:27.003,509,,,106,106,,513.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:107,,1,2018-02-19 17:00:24.061,10001,10001,107,10001,,2018-02-19 17:00:24.061,205,,,107,107,,501.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:108,,1,2018-02-19 17:00:49.122,10001,10001,108,10001,,2018-02-19 17:00:49.122,205,,,108,108,,514.0,3,,6,0,,0,,3,7,,,2,,,,
1.0,,,0,cc:109,,1,2018-02-19 17:34:31.385,10001,10001,105,10001,,2018-02-19 18:00:02.674,518,,,109,109,0,512.0,3,1.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:110,,1,2018-02-19 17:34:31.385,10001,10001,105,10001,,2018-02-23 00:00:02.519,518,,,110,109,0,512.0,3,2.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:111,,1,2018-02-19 18:13:32.160,10001,10001,109,10001,,2018-02-20 00:00:02.497,523,,,111,110,,516.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:112,,10002,2018-02-19 18:13:45.550,10001,10001,110,10001,,2018-02-20 00:00:02.497,523,,,112,111,,518.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:113,,1,2018-02-19 18:20:52.058,10001,10001,111,10001,,2018-02-20 00:00:02.497,523,,,113,112,,517.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:114,,1,2018-02-19 19:19:05.531,10001,10001,109,10001,,2018-02-19 19:30:02.541,523,,,114,113,0,516.0,3,3.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:115,,1,2018-02-19 19:19:05.531,10001,10001,109,10001,,2018-02-19 19:30:02.541,523,,,115,113,,516.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
