LOADCOMMANDID,EXPOSUREID,CREATEUSERID,PUBLICID,COSTTYPE,BEANVERSION,ARCHIVEPARTITION,RETIRED,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,UPDATEUSERID,UPDATETIME,CLAIMID,ID
,107.0,3,cc:7,10001,3,,0,2018-09-28 16:30:00.238,10001,10001,2,2018-09-28 18:05:04.283,120,7
,108.0,3,cc:8,10001,3,,0,2018-09-28 16:42:01.412,10001,10001,2,2018-09-28 18:05:04.623,123,8
,305.0,3,cc:109,10001,5,,0,2018-10-01 11:44:30.271,10001,10001,2,2018-10-01 18:05:09.180,247,109
,306.0,3,cc:110,10001,3,,0,2018-10-01 11:47:03.374,10001,10001,2,2018-10-01 18:05:09.707,217,110
,,3,cc:204,10001,2,,0,2018-10-04 12:04:09.090,10001,10024,2,2018-10-04 18:05:17.445,411,204
,404.0,177,cc:205,10001,4,,0,2018-10-04 12:13:23.641,10001,10001,2,2018-10-04 18:05:17.206,414,205
,405.0,177,cc:206,10001,4,,0,2018-10-04 12:20:36.699,10001,10001,2,2018-10-04 18:05:17.972,417,206
,406.0,177,cc:207,10001,4,,0,2018-10-04 12:24:16.041,10001,10001,2,2018-10-04 18:05:18.413,420,207
,410.0,178,cc:211,10001,3,,0,2018-10-04 12:40:26.049,10001,10001,2,2018-10-04 18:05:19.676,432,211
,307.0,3,cc:111,10001,2,,0,2018-10-01 13:29:12.605,10001,10001,2,2018-10-01 18:05:10.494,302,111
,407.0,177,cc:208,10001,2,,0,2018-10-04 12:28:54.259,10001,10001,2,2018-10-04 18:05:18.947,423,208
,408.0,178,cc:209,10001,3,,0,2018-10-04 12:32:43.722,10001,10001,2,2018-10-04 18:05:19.229,426,209
,409.0,178,cc:210,10001,3,,0,2018-10-04 12:36:25.429,10001,10001,2,2018-10-04 18:05:19.472,429,210
,411.0,3,cc:212,10001,2,,0,2018-10-04 12:55:06.070,10001,10001,2,2018-10-04 18:05:19.907,435,212
,414.0,3,cc:215,10001,3,,0,2018-10-04 13:09:52.876,10001,10001,3,2018-10-08 16:23:40.895,441,215
,,3,cc:112,10001,1,,0,2018-10-01 15:15:09.583,10001,10008,2,2018-10-01 18:05:10.851,114,112
,309.0,178,cc:114,10001,2,,0,2018-10-01 15:20:34.592,10001,10001,178,2018-10-01 15:29:11.077,114,114
,101.0,174,cc:1,10002,2,,0,2018-09-28 15:42:54.778,10001,10001,2,2018-09-28 18:05:01.740,102,1
,102.0,175,cc:2,1,2,,0,2018-09-28 15:45:00.284,10001,10001,2,2018-09-28 18:05:02.697,105,2
,106.0,3,cc:4,10001,2,,0,2018-09-28 16:06:12.574,10001,10001,2,2018-09-28 18:05:03.801,117,4
,104.0,3,cc:6,10001,2,,0,2018-09-28 16:07:28.343,10001,10001,2,2018-09-28 18:05:03.310,111,6
,301.0,3,cc:101,10001,0,,0,2018-10-01 11:05:05.196,10001,10001,3,2018-10-01 11:05:05.196,238,101
,303.0,3,cc:105,10001,0,,0,2018-10-01 11:27:28.016,10001,10001,3,2018-10-01 11:27:28.016,238,105
,308.0,178,cc:113,10001,1,,0,2018-10-01 15:16:47.885,10001,10001,3,2018-10-01 15:17:19.337,114,113
,413.0,3,cc:214,10001,3,,0,2018-10-04 13:01:37.625,10001,10001,2,2018-10-08 18:05:01.146,441,214
,415.0,174,cc:216,10001,2,,0,2018-10-04 13:13:12.583,10001,10001,2,2018-10-04 18:05:20.870,444,216
,103.0,176,cc:3,10001,2,,0,2018-09-28 15:46:49.312,10001,10001,2,2018-09-28 18:05:03.032,108,3
,105.0,3,cc:5,10001,2,,0,2018-09-28 16:06:52.476,10001,10001,2,2018-09-28 18:05:03.557,114,5
,302.0,3,cc:102,10001,0,,0,2018-10-01 11:10:47.009,10001,10001,3,2018-10-01 11:10:47.009,114,102
,204.0,3,cc:103,10001,5,,0,2018-10-01 11:12:49.513,10001,10001,2,2018-10-01 18:05:05.091,223,103
,,178,cc:104,1,2,,0,2018-10-01 11:23:21.872,10001,10020,2,2018-10-01 18:05:05.438,114,104
,,3,cc:106,10001,1,,0,2018-10-01 11:28:03.738,10001,10001,2,2018-10-01 18:05:06.441,238,106
,304.0,3,cc:107,10001,3,,0,2018-10-01 11:33:05.268,10001,10001,2,2018-10-01 18:05:07.167,238,107
,206.0,3,cc:108,10001,6,,0,2018-10-01 11:39:23.085,10001,10001,2,2018-10-01 18:05:10.093,232,108
,401.0,3,cc:201,1,3,,0,2018-10-04 11:36:06.193,10001,10024,3,2018-10-09 15:53:55.686,402,201
,402.0,3,cc:202,10001,6,,0,2018-10-04 11:51:39.047,10001,10001,2,2018-10-04 18:05:16.352,405,202
,403.0,3,cc:203,10001,2,,0,2018-10-04 11:56:09.214,10001,10024,2,2018-10-04 18:05:14.929,408,203
,412.0,3,cc:213,10001,2,,0,2018-10-04 12:58:00.084,10001,10001,2,2018-10-04 18:05:20.129,438,213
